,year,month,day,avgt,mint,maxt,time
25031,2018.0,7.0,14.0,80.0,72.0,88.0,2018-07-14
25032,2018.0,7.0,15.0,82.5,72.0,93.0,2018-07-15
25033,2018.0,7.0,16.0,82.5,69.0,96.0,2018-07-16
25034,2018.0,7.0,17.0,74.5,69.0,80.0,2018-07-17
25035,2018.0,7.0,18.0,72.0,62.0,82.0,2018-07-18
25036,2018.0,7.0,19.0,69.0,55.0,83.0,2018-07-19
25037,2018.0,7.0,20.0,72.5,57.0,88.0,2018-07-20
25038,2018.0,7.0,21.0,74.0,64.0,84.0,2018-07-21
25039,2018.0,7.0,22.0,75.5,64.0,87.0,2018-07-22
25040,2018.0,7.0,23.0,79.0,73.0,85.0,2018-07-23
25041,2018.0,7.0,24.0,82.0,75.0,89.0,2018-07-24
25042,2018.0,7.0,25.0,78.5,73.0,84.0,2018-07-25
25043,2018.0,7.0,26.0,77.5,70.0,85.0,2018-07-26
25044,2018.0,7.0,27.0,77.0,68.0,86.0,2018-07-27
25045,2018.0,7.0,28.0,75.0,67.0,83.0,2018-07-28
25046,2018.0,7.0,29.0,71.0,61.0,81.0,2018-07-29
25047,2018.0,7.0,30.0,70.5,60.0,81.0,2018-07-30
25048,2018.0,7.0,31.0,76.5,67.0,86.0,2018-07-31
25049,2018.0,8.0,1.0,75.0,70.0,80.0,2018-08-01
25050,2018.0,8.0,2.0,80.0,74.0,86.0,2018-08-02
25051,2018.0,8.0,3.0,76.0,72.0,80.0,2018-08-03
25052,2018.0,8.0,4.0,76.5,66.0,87.0,2018-08-04
25053,2018.0,8.0,5.0,76.5,63.0,90.0,2018-08-05
25054,2018.0,8.0,6.0,80.5,69.0,92.0,2018-08-06
25055,2018.0,8.0,7.0,79.0,69.0,89.0,2018-08-07
25056,2018.0,8.0,8.0,79.0,71.0,87.0,2018-08-08
25057,2018.0,8.0,9.0,76.5,68.0,85.0,2018-08-09
25058,2018.0,8.0,10.0,73.0,64.0,82.0,2018-08-10
25059,2018.0,8.0,11.0,67.5,64.0,71.0,2018-08-11
25060,2018.0,8.0,12.0,73.0,67.0,79.0,2018-08-12
25061,2018.0,8.0,13.0,73.5,68.0,79.0,2018-08-13
25062,2018.0,8.0,14.0,78.0,71.0,85.0,2018-08-14
25063,2018.0,8.0,15.0,77.5,67.0,88.0,2018-08-15
25064,2018.0,8.0,16.0,78.5,69.0,88.0,2018-08-16
25065,2018.0,8.0,17.0,77.5,69.0,86.0,2018-08-17
25066,2018.0,8.0,18.0,72.5,68.0,77.0,2018-08-18
25067,2018.0,8.0,19.0,73.0,66.0,80.0,2018-08-19
25068,2018.0,8.0,20.0,70.0,60.0,80.0,2018-08-20
25069,2018.0,8.0,21.0,72.5,65.0,80.0,2018-08-21
25070,2018.0,8.0,22.0,73.5,66.0,81.0,2018-08-22
25071,2018.0,8.0,23.0,68.0,58.0,78.0,2018-08-23
25072,2018.0,8.0,24.0,71.0,57.0,85.0,2018-08-24
25073,2018.0,8.0,25.0,71.5,62.0,81.0,2018-08-25
25074,2018.0,8.0,26.0,73.5,63.0,84.0,2018-08-26
25075,2018.0,8.0,27.0,77.5,68.0,87.0,2018-08-27
25076,2018.0,8.0,28.0,85.5,75.0,96.0,2018-08-28
25077,2018.0,8.0,29.0,85.0,74.0,96.0,2018-08-29
25078,2018.0,8.0,30.0,72.0,62.0,82.0,2018-08-30
25079,2018.0,8.0,31.0,66.0,58.0,74.0,2018-08-31
25080,2018.0,9.0,1.0,72.5,66.0,79.0,2018-09-01
25081,2018.0,9.0,2.0,74.5,66.0,83.0,2018-09-02
25082,2018.0,9.0,3.0,83.5,73.0,94.0,2018-09-03
25083,2018.0,9.0,4.0,78.5,68.0,89.0,2018-09-04
25084,2018.0,9.0,5.0,78.5,65.0,92.0,2018-09-05
25085,2018.0,9.0,6.0,80.0,69.0,91.0,2018-09-06
25086,2018.0,9.0,7.0,70.0,63.0,77.0,2018-09-07
25087,2018.0,9.0,8.0,58.0,52.0,64.0,2018-09-08
25088,2018.0,9.0,9.0,55.5,48.0,63.0,2018-09-09
25089,2018.0,9.0,10.0,55.5,51.0,60.0,2018-09-10
25090,2018.0,9.0,11.0,64.0,58.0,70.0,2018-09-11
25091,2018.0,9.0,12.0,70.0,66.0,74.0,2018-09-12
25092,2018.0,9.0,13.0,75.5,68.0,83.0,2018-09-13
25093,2018.0,9.0,14.0,73.0,65.0,81.0,2018-09-14
25094,2018.0,9.0,15.0,75.5,66.0,85.0,2018-09-15
25095,2018.0,9.0,16.0,76.0,63.0,89.0,2018-09-16
25096,2018.0,9.0,17.0,74.5,67.0,82.0,2018-09-17
25097,2018.0,9.0,18.0,76.0,68.0,84.0,2018-09-18
25098,2018.0,9.0,19.0,67.5,60.0,75.0,2018-09-19
25099,2018.0,9.0,20.0,65.0,58.0,72.0,2018-09-20
25100,2018.0,9.0,21.0,68.0,65.0,71.0,2018-09-21
25101,2018.0,9.0,22.0,61.0,51.0,71.0,2018-09-22
25102,2018.0,9.0,23.0,55.5,45.0,66.0,2018-09-23
25103,2018.0,9.0,24.0,54.5,46.0,63.0,2018-09-24
25104,2018.0,9.0,25.0,57.0,51.0,63.0,2018-09-25
25105,2018.0,9.0,26.0,68.5,57.0,80.0,2018-09-26
25106,2018.0,9.0,27.0,59.0,50.0,68.0,2018-09-27
25107,2018.0,9.0,28.0,57.0,52.0,62.0,2018-09-28
25108,2018.0,9.0,29.0,57.5,47.0,68.0,2018-09-29
25109,2018.0,9.0,30.0,54.5,43.0,66.0,2018-09-30
25110,2018.0,10.0,1.0,55.5,52.0,59.0,2018-10-01
25111,2018.0,10.0,2.0,59.0,52.0,66.0,2018-10-02
25112,2018.0,10.0,3.0,57.5,50.0,65.0,2018-10-03
25113,2018.0,10.0,4.0,61.0,50.0,72.0,2018-10-04
25114,2018.0,10.0,5.0,53.5,46.0,61.0,2018-10-05
25115,2018.0,10.0,6.0,56.0,47.0,65.0,2018-10-06
25116,2018.0,10.0,7.0,62.0,52.0,72.0,2018-10-07
25117,2018.0,10.0,8.0,56.5,50.0,63.0,2018-10-08
25118,2018.0,10.0,9.0,71.5,62.0,81.0,2018-10-09
25119,2018.0,10.0,10.0,75.0,67.0,83.0,2018-10-10
25120,2018.0,10.0,11.0,66.5,61.0,72.0,2018-10-11
25121,2018.0,10.0,12.0,53.0,45.0,61.0,2018-10-12
25122,2018.0,10.0,13.0,48.0,41.0,55.0,2018-10-13
25123,2018.0,10.0,14.0,49.5,40.0,59.0,2018-10-14
25124,2018.0,10.0,15.0,50.0,39.0,61.0,2018-10-15
25125,2018.0,10.0,16.0,46.0,36.0,56.0,2018-10-16
25126,2018.0,10.0,17.0,48.0,39.0,57.0,2018-10-17
25127,2018.0,10.0,18.0,38.5,31.0,46.0,2018-10-18
25128,2018.0,10.0,19.0,44.5,29.0,60.0,2018-10-19
25129,2018.0,10.0,20.0,54.0,46.0,62.0,2018-10-20
25130,2018.0,10.0,21.0,41.5,35.0,48.0,2018-10-21
25131,2018.0,10.0,22.0,42.0,36.0,48.0,2018-10-22
25132,2018.0,10.0,23.0,50.5,42.0,59.0,2018-10-23
25133,2018.0,10.0,24.0,43.0,37.0,49.0,2018-10-24
25134,2018.0,10.0,25.0,36.5,31.0,42.0,2018-10-25
25135,2018.0,10.0,26.0,36.0,27.0,45.0,2018-10-26
25136,2018.0,10.0,27.0,40.0,37.0,43.0,2018-10-27
25137,2018.0,10.0,28.0,46.0,41.0,51.0,2018-10-28
25138,2018.0,10.0,29.0,47.0,42.0,52.0,2018-10-29
25139,2018.0,10.0,30.0,40.5,31.0,50.0,2018-10-30
25140,2018.0,10.0,31.0,44.5,28.0,61.0,2018-10-31
25141,2018.0,11.0,1.0,53.5,48.0,59.0,2018-11-01
25142,2018.0,11.0,2.0,56.0,48.0,64.0,2018-11-02
25143,2018.0,11.0,3.0,49.0,41.0,57.0,2018-11-03
25144,2018.0,11.0,4.0,43.5,36.0,51.0,2018-11-04
25145,2018.0,11.0,5.0,39.5,31.0,48.0,2018-11-05
25146,2018.0,11.0,6.0,49.0,44.0,54.0,2018-11-06
25147,2018.0,11.0,7.0,50.0,41.0,59.0,2018-11-07
25148,2018.0,11.0,8.0,40.0,31.0,49.0,2018-11-08
25149,2018.0,11.0,9.0,35.0,28.0,42.0,2018-11-09
25150,2018.0,11.0,10.0,38.5,35.0,42.0,2018-11-10
25151,2018.0,11.0,11.0,33.5,26.0,41.0,2018-11-11
25152,2018.0,11.0,12.0,38.0,29.0,47.0,2018-11-12
25153,2018.0,11.0,13.0,38.0,32.0,44.0,2018-11-13
25154,2018.0,11.0,14.0,27.5,22.0,33.0,2018-11-14
25155,2018.0,11.0,15.0,24.5,20.0,29.0,2018-11-15
25156,2018.0,11.0,16.0,33.0,26.0,40.0,2018-11-16
25157,2018.0,11.0,17.0,40.5,37.0,44.0,2018-11-17
25158,2018.0,11.0,18.0,33.5,30.0,37.0,2018-11-18
25159,2018.0,11.0,19.0,36.0,32.0,40.0,2018-11-19
25160,2018.0,11.0,20.0,36.0,33.0,39.0,2018-11-20
25161,2018.0,11.0,21.0,28.5,17.0,40.0,2018-11-21
25162,2018.0,11.0,22.0,13.5,8.0,19.0,2018-11-22
25163,2018.0,11.0,23.0,16.0,4.0,28.0,2018-11-23
25164,2018.0,11.0,24.0,30.0,20.0,40.0,2018-11-24
25165,2018.0,11.0,25.0,38.0,34.0,42.0,2018-11-25
25166,2018.0,11.0,26.0,39.5,34.0,45.0,2018-11-26
25167,2018.0,11.0,27.0,37.0,34.0,40.0,2018-11-27
25168,2018.0,11.0,28.0,37.0,34.0,40.0,2018-11-28
25169,2018.0,11.0,29.0,39.5,36.0,43.0,2018-11-29
25170,2018.0,11.0,30.0,35.5,32.0,39.0,2018-11-30
25171,2018.0,12.0,1.0,34.5,28.0,41.0,2018-12-01
25172,2018.0,12.0,2.0,38.5,35.0,42.0,2018-12-02
25173,2018.0,12.0,3.0,43.0,35.0,51.0,2018-12-03
25174,2018.0,12.0,4.0,29.5,24.0,35.0,2018-12-04
25175,2018.0,12.0,5.0,26.5,18.0,35.0,2018-12-05
25176,2018.0,12.0,6.0,28.5,18.0,39.0,2018-12-06
25177,2018.0,12.0,7.0,26.0,17.0,35.0,2018-12-07
25178,2018.0,12.0,8.0,22.0,14.0,30.0,2018-12-08
25179,2018.0,12.0,9.0,27.0,17.0,37.0,2018-12-09
25180,2018.0,12.0,10.0,29.5,20.0,39.0,2018-12-10
25181,2018.0,12.0,11.0,22.0,13.0,31.0,2018-12-11
25182,2018.0,12.0,12.0,29.0,19.0,39.0,2018-12-12
25183,2018.0,12.0,13.0,25.0,18.0,32.0,2018-12-13
25184,2018.0,12.0,14.0,38.5,32.0,45.0,2018-12-14
25185,2018.0,12.0,15.0,40.0,32.0,48.0,2018-12-15
25186,2018.0,12.0,16.0,32.0,28.0,36.0,2018-12-16
25187,2018.0,12.0,17.0,35.5,30.0,41.0,2018-12-17
25188,2018.0,12.0,18.0,25.0,20.0,30.0,2018-12-18
25189,2018.0,12.0,19.0,26.5,16.0,37.0,2018-12-19
25190,2018.0,12.0,20.0,31.0,19.0,43.0,2018-12-20
25191,2018.0,12.0,21.0,49.5,37.0,62.0,2018-12-21
25192,2018.0,12.0,22.0,46.5,34.0,59.0,2018-12-22
25193,2018.0,12.0,23.0,33.0,31.0,35.0,2018-12-23
25194,2018.0,12.0,24.0,35.5,31.0,40.0,2018-12-24
25195,2018.0,12.0,25.0,29.5,24.0,35.0,2018-12-25
25196,2018.0,12.0,26.0,27.0,19.0,35.0,2018-12-26
25197,2018.0,12.0,27.0,29.5,24.0,35.0,2018-12-27
25198,2018.0,12.0,28.0,42.5,35.0,50.0,2018-12-28
25199,2018.0,12.0,29.0,38.0,26.0,50.0,2018-12-29
25200,2018.0,12.0,30.0,28.0,23.0,33.0,2018-12-30
25201,2018.0,12.0,31.0,35.0,29.0,41.0,2018-12-31
25202,2019.0,1.0,1.0,40.0,27.0,53.0,2019-01-01
25203,2019.0,1.0,2.0,27.0,20.0,34.0,2019-01-02
25204,2019.0,1.0,3.0,37.5,32.0,43.0,2019-01-03
25205,2019.0,1.0,4.0,36.5,30.0,43.0,2019-01-04
25206,2019.0,1.0,5.0,34.5,29.0,40.0,2019-01-05
25207,2019.0,1.0,6.0,33.0,22.0,44.0,2019-01-06
25208,2019.0,1.0,7.0,21.5,14.0,29.0,2019-01-07
25209,2019.0,1.0,8.0,35.0,29.0,41.0,2019-01-08
25210,2019.0,1.0,9.0,36.0,32.0,40.0,2019-01-09
25211,2019.0,1.0,10.0,28.0,24.0,32.0,2019-01-10
25212,2019.0,1.0,11.0,18.0,12.0,24.0,2019-01-11
25213,2019.0,1.0,12.0,19.0,12.0,26.0,2019-01-12
25214,2019.0,1.0,13.0,16.5,10.0,23.0,2019-01-13
25215,2019.0,1.0,14.0,18.0,8.0,28.0,2019-01-14
25216,2019.0,1.0,15.0,21.5,10.0,33.0,2019-01-15
25217,2019.0,1.0,16.0,31.0,23.0,39.0,2019-01-16
25218,2019.0,1.0,17.0,16.5,9.0,24.0,2019-01-17
25219,2019.0,1.0,18.0,28.0,21.0,35.0,2019-01-18
25220,2019.0,1.0,19.0,19.0,7.0,31.0,2019-01-19
25221,2019.0,1.0,20.0,10.5,0.0,21.0,2019-01-20
25222,2019.0,1.0,21.0,-1.0,-7.0,5.0,2019-01-21
25223,2019.0,1.0,22.0,9.0,0.0,18.0,2019-01-22
25224,2019.0,1.0,23.0,24.5,9.0,40.0,2019-01-23
25225,2019.0,1.0,24.0,40.0,32.0,48.0,2019-01-24
25226,2019.0,1.0,25.0,25.0,15.0,35.0,2019-01-25
25227,2019.0,1.0,26.0,21.0,14.0,28.0,2019-01-26
25228,2019.0,1.0,27.0,25.5,11.0,40.0,2019-01-27
25229,2019.0,1.0,28.0,15.0,8.0,22.0,2019-01-28
25230,2019.0,1.0,29.0,17.0,5.0,29.0,2019-01-29
25231,2019.0,1.0,30.0,14.5,1.0,28.0,2019-01-30
25232,2019.0,1.0,31.0,5.5,-3.0,14.0,2019-01-31
25233,2019.0,2.0,1.0,5.0,-8.0,18.0,2019-02-01
25234,2019.0,2.0,2.0,15.0,-2.0,32.0,2019-02-02
25235,2019.0,2.0,3.0,38.0,31.0,45.0,2019-02-03
25236,2019.0,2.0,4.0,47.5,39.0,56.0,2019-02-04
25237,2019.0,2.0,5.0,44.5,32.0,57.0,2019-02-05
25238,2019.0,2.0,6.0,31.0,25.0,37.0,2019-02-06
25239,2019.0,2.0,7.0,41.5,36.0,47.0,2019-02-07
25240,2019.0,2.0,8.0,35.0,25.0,45.0,2019-02-08
25241,2019.0,2.0,9.0,25.5,20.0,31.0,2019-02-09
25242,2019.0,2.0,10.0,25.0,17.0,33.0,2019-02-10
25243,2019.0,2.0,11.0,25.5,18.0,33.0,2019-02-11
25244,2019.0,2.0,12.0,18.0,15.0,21.0,2019-02-12
25245,2019.0,2.0,13.0,29.5,21.0,38.0,2019-02-13
25246,2019.0,2.0,14.0,31.5,26.0,37.0,2019-02-14
25247,2019.0,2.0,15.0,38.0,26.0,50.0,2019-02-15
25248,2019.0,2.0,16.0,28.0,22.0,34.0,2019-02-16
25249,2019.0,2.0,17.0,24.0,17.0,31.0,2019-02-17
25250,2019.0,2.0,18.0,19.5,13.0,26.0,2019-02-18
25251,2019.0,2.0,19.0,14.0,4.0,24.0,2019-02-19
25252,2019.0,2.0,20.0,18.5,9.0,28.0,2019-02-20
25253,2019.0,2.0,21.0,36.0,28.0,44.0,2019-02-21
25254,2019.0,2.0,22.0,33.5,28.0,39.0,2019-02-22
25255,2019.0,2.0,23.0,29.0,20.0,38.0,2019-02-23
25256,2019.0,2.0,24.0,38.0,34.0,42.0,2019-02-24
25257,2019.0,2.0,25.0,31.0,24.0,38.0,2019-02-25
25258,2019.0,2.0,26.0,19.5,15.0,24.0,2019-02-26
25259,2019.0,2.0,27.0,11.5,8.0,15.0,2019-02-27
25260,2019.0,2.0,28.0,19.0,10.0,28.0,2019-02-28
25261,2019.0,3.0,1.0,26.5,14.0,39.0,2019-03-01
25262,2019.0,3.0,2.0,31.0,25.0,37.0,2019-03-02
25263,2019.0,3.0,3.0,34.0,29.0,39.0,2019-03-03
25264,2019.0,3.0,4.0,25.5,17.0,34.0,2019-03-04
25265,2019.0,3.0,5.0,17.5,7.0,28.0,2019-03-05
25266,2019.0,3.0,6.0,15.5,9.0,22.0,2019-03-06
25267,2019.0,3.0,7.0,15.0,4.0,26.0,2019-03-07
25268,2019.0,3.0,8.0,20.5,7.0,34.0,2019-03-08
25269,2019.0,3.0,9.0,27.0,12.0,42.0,2019-03-09
25270,2019.0,3.0,10.0,33.0,28.0,38.0,2019-03-10
25271,2019.0,3.0,11.0,38.5,34.0,43.0,2019-03-11
25272,2019.0,3.0,12.0,32.5,27.0,38.0,2019-03-12
25273,2019.0,3.0,13.0,32.5,21.0,44.0,2019-03-13
25274,2019.0,3.0,14.0,49.0,39.0,59.0,2019-03-14
25275,2019.0,3.0,15.0,58.0,44.0,72.0,2019-03-15
25276,2019.0,3.0,16.0,38.5,31.0,46.0,2019-03-16
25277,2019.0,3.0,17.0,31.0,26.0,36.0,2019-03-17
25278,2019.0,3.0,18.0,33.5,25.0,42.0,2019-03-18
25279,2019.0,3.0,19.0,34.5,24.0,45.0,2019-03-19
25280,2019.0,3.0,20.0,41.0,27.0,55.0,2019-03-20
25281,2019.0,3.0,21.0,43.0,38.0,48.0,2019-03-21
25282,2019.0,3.0,22.0,36.5,30.0,43.0,2019-03-22
25283,2019.0,3.0,23.0,32.5,28.0,37.0,2019-03-23
25284,2019.0,3.0,24.0,41.5,26.0,57.0,2019-03-24
25285,2019.0,3.0,25.0,37.0,28.0,46.0,2019-03-25
25286,2019.0,3.0,26.0,33.0,21.0,45.0,2019-03-26
25287,2019.0,3.0,27.0,36.0,22.0,50.0,2019-03-27
25288,2019.0,3.0,28.0,44.0,33.0,55.0,2019-03-28
25289,2019.0,3.0,29.0,47.5,44.0,51.0,2019-03-29
25290,2019.0,3.0,30.0,56.5,42.0,71.0,2019-03-30
25291,2019.0,3.0,31.0,47.5,35.0,60.0,2019-03-31
25292,2019.0,4.0,1.0,34.0,26.0,42.0,2019-04-01
25293,2019.0,4.0,2.0,37.5,22.0,53.0,2019-04-02
25294,2019.0,4.0,3.0,47.0,32.0,62.0,2019-04-03
25295,2019.0,4.0,4.0,38.5,30.0,47.0,2019-04-04
25296,2019.0,4.0,5.0,33.5,25.0,42.0,2019-04-05
25297,2019.0,4.0,6.0,47.0,35.0,59.0,2019-04-06
25298,2019.0,4.0,7.0,51.0,34.0,68.0,2019-04-07
25299,2019.0,4.0,8.0,51.5,44.0,59.0,2019-04-08
25300,2019.0,4.0,9.0,53.0,41.0,65.0,2019-04-09
25301,2019.0,4.0,10.0,41.0,32.0,50.0,2019-04-10
25302,2019.0,4.0,11.0,39.5,29.0,50.0,2019-04-11
25303,2019.0,4.0,12.0,50.0,40.0,60.0,2019-04-12
25304,2019.0,4.0,13.0,63.0,52.0,74.0,2019-04-13
25305,2019.0,4.0,14.0,52.0,45.0,59.0,2019-04-14
25306,2019.0,4.0,15.0,52.0,41.0,63.0,2019-04-15
25307,2019.0,4.0,16.0,47.5,37.0,58.0,2019-04-16
25308,2019.0,4.0,17.0,47.0,32.0,62.0,2019-04-17
25309,2019.0,4.0,18.0,52.0,46.0,58.0,2019-04-18
25310,2019.0,4.0,19.0,66.0,55.0,77.0,2019-04-19
25311,2019.0,4.0,20.0,65.5,60.0,71.0,2019-04-20
25312,2019.0,4.0,21.0,62.0,52.0,72.0,2019-04-21
25313,2019.0,4.0,22.0,62.5,51.0,74.0,2019-04-22
25314,2019.0,4.0,23.0,62.5,50.0,75.0,2019-04-23
25315,2019.0,4.0,24.0,51.5,42.0,61.0,2019-04-24
25316,2019.0,4.0,25.0,52.0,38.0,66.0,2019-04-25
25317,2019.0,4.0,26.0,55.0,49.0,61.0,2019-04-26
25318,2019.0,4.0,27.0,45.0,40.0,50.0,2019-04-27
25319,2019.0,4.0,28.0,45.5,40.0,51.0,2019-04-28
25320,2019.0,4.0,29.0,44.5,31.0,58.0,2019-04-29
25321,2019.0,4.0,30.0,44.5,38.0,51.0,2019-04-30
25322,2019.0,5.0,1.0,49.0,42.0,56.0,2019-05-01
25323,2019.0,5.0,2.0,57.5,50.0,65.0,2019-05-02
25324,2019.0,5.0,3.0,55.5,49.0,62.0,2019-05-03
25325,2019.0,5.0,4.0,59.5,52.0,67.0,2019-05-04
25326,2019.0,5.0,5.0,55.0,52.0,58.0,2019-05-05
25327,2019.0,5.0,6.0,63.5,53.0,74.0,2019-05-06
25328,2019.0,5.0,7.0,57.5,49.0,66.0,2019-05-07
25329,2019.0,5.0,8.0,55.5,44.0,67.0,2019-05-08
25330,2019.0,5.0,9.0,53.0,40.0,66.0,2019-05-09
25331,2019.0,5.0,10.0,60.5,52.0,69.0,2019-05-10
25332,2019.0,5.0,11.0,56.0,47.0,65.0,2019-05-11
25333,2019.0,5.0,12.0,47.0,43.0,51.0,2019-05-12
25334,2019.0,5.0,13.0,48.0,42.0,54.0,2019-05-13
25335,2019.0,5.0,14.0,44.0,40.0,48.0,2019-05-14
25336,2019.0,5.0,15.0,54.0,43.0,65.0,2019-05-15
25337,2019.0,5.0,16.0,58.5,48.0,69.0,2019-05-16
25338,2019.0,5.0,17.0,62.5,52.0,73.0,2019-05-17
25339,2019.0,5.0,18.0,59.5,46.0,73.0,2019-05-18
25340,2019.0,5.0,19.0,67.5,49.0,86.0,2019-05-19
25341,2019.0,5.0,20.0,69.5,56.0,83.0,2019-05-20
25342,2019.0,5.0,21.0,58.5,50.0,67.0,2019-05-21
25343,2019.0,5.0,22.0,58.0,45.0,71.0,2019-05-22
25344,2019.0,5.0,23.0,64.0,56.0,72.0,2019-05-23
25345,2019.0,5.0,24.0,61.0,52.0,70.0,2019-05-24
25346,2019.0,5.0,25.0,59.5,46.0,73.0,2019-05-25
25347,2019.0,5.0,26.0,71.5,57.0,86.0,2019-05-26
25348,2019.0,5.0,27.0,68.0,55.0,81.0,2019-05-27
25349,2019.0,5.0,28.0,53.5,50.0,57.0,2019-05-28
25350,2019.0,5.0,29.0,56.5,49.0,64.0,2019-05-29
25351,2019.0,5.0,30.0,65.5,59.0,72.0,2019-05-30
25352,2019.0,5.0,31.0,65.5,55.0,76.0,2019-05-31
25353,2019.0,6.0,1.0,65.0,49.0,81.0,2019-06-01
25354,2019.0,6.0,2.0,62.5,49.0,76.0,2019-06-02
25355,2019.0,6.0,3.0,54.5,44.0,65.0,2019-06-03
25356,2019.0,6.0,4.0,58.5,47.0,70.0,2019-06-04
25357,2019.0,6.0,5.0,69.0,55.0,83.0,2019-06-05
25358,2019.0,6.0,6.0,68.5,61.0,76.0,2019-06-06
25359,2019.0,6.0,7.0,67.5,53.0,82.0,2019-06-07
25360,2019.0,6.0,8.0,66.5,53.0,80.0,2019-06-08
25361,2019.0,6.0,9.0,66.0,49.0,83.0,2019-06-09
25362,2019.0,6.0,10.0,67.0,53.0,81.0,2019-06-10
25363,2019.0,6.0,11.0,65.5,58.0,73.0,2019-06-11
25364,2019.0,6.0,12.0,63.5,50.0,77.0,2019-06-12
25365,2019.0,6.0,13.0,61.0,57.0,65.0,2019-06-13
25366,2019.0,6.0,14.0,60.5,53.0,68.0,2019-06-14
25367,2019.0,6.0,15.0,67.5,54.0,81.0,2019-06-15
25368,2019.0,6.0,16.0,65.5,63.0,68.0,2019-06-16
25369,2019.0,6.0,17.0,70.5,61.0,80.0,2019-06-17
25370,2019.0,6.0,18.0,67.5,60.0,75.0,2019-06-18
25371,2019.0,6.0,19.0,72.5,66.0,79.0,2019-06-19
25372,2019.0,6.0,20.0,72.5,66.0,79.0,2019-06-20
25373,2019.0,6.0,21.0,68.5,59.0,78.0,2019-06-21
25374,2019.0,6.0,22.0,67.5,55.0,80.0,2019-06-22
25375,2019.0,6.0,23.0,69.5,55.0,84.0,2019-06-23
25376,2019.0,6.0,24.0,70.5,56.0,85.0,2019-06-24
25377,2019.0,6.0,25.0,77.0,68.0,86.0,2019-06-25
25378,2019.0,6.0,26.0,74.0,61.0,87.0,2019-06-26
25379,2019.0,6.0,27.0,75.0,63.0,87.0,2019-06-27
25380,2019.0,6.0,28.0,75.5,60.0,91.0,2019-06-28
25381,2019.0,6.0,29.0,78.5,70.0,87.0,2019-06-29
25382,2019.0,6.0,30.0,72.5,64.0,81.0,2019-06-30
25383,2019.0,7.0,1.0,72.5,60.0,85.0,2019-07-01
25384,2019.0,7.0,2.0,74.5,65.0,84.0,2019-07-02
25385,2019.0,7.0,3.0,76.5,63.0,90.0,2019-07-03
25386,2019.0,7.0,4.0,78.5,66.0,91.0,2019-07-04
25387,2019.0,7.0,5.0,80.5,69.0,92.0,2019-07-05
25388,2019.0,7.0,6.0,82.5,73.0,92.0,2019-07-06
25389,2019.0,7.0,7.0,72.5,64.0,81.0,2019-07-07
25390,2019.0,7.0,8.0,71.0,57.0,85.0,2019-07-08
25391,2019.0,7.0,9.0,72.5,59.0,86.0,2019-07-09
25392,2019.0,7.0,10.0,74.5,60.0,89.0,2019-07-10
25393,2019.0,7.0,11.0,78.5,71.0,86.0,2019-07-11
25394,2019.0,7.0,12.0,75.0,69.0,81.0,2019-07-12
25395,2019.0,7.0,13.0,76.5,65.0,88.0,2019-07-13
25396,2019.0,7.0,14.0,77.5,69.0,86.0,2019-07-14
25397,2019.0,7.0,15.0,72.5,60.0,85.0,2019-07-15
25398,2019.0,7.0,16.0,76.0,60.0,92.0,2019-07-16
25399,2019.0,7.0,17.0,79.0,73.0,85.0,2019-07-17
25400,2019.0,7.0,18.0,75.0,70.0,80.0,2019-07-18
25401,2019.0,7.0,19.0,83.0,72.0,94.0,2019-07-19
25402,2019.0,7.0,20.0,83.5,72.0,95.0,2019-07-20
25403,2019.0,7.0,21.0,81.0,71.0,91.0,2019-07-21
25404,2019.0,7.0,22.0,70.0,66.0,74.0,2019-07-22
25405,2019.0,7.0,23.0,72.0,65.0,79.0,2019-07-23
25406,2019.0,7.0,24.0,72.5,63.0,82.0,2019-07-24
25407,2019.0,7.0,25.0,72.0,59.0,85.0,2019-07-25
25408,2019.0,7.0,26.0,73.5,60.0,87.0,2019-07-26
25409,2019.0,7.0,27.0,74.5,61.0,88.0,2019-07-27
25410,2019.0,7.0,28.0,80.5,71.0,90.0,2019-07-28
25411,2019.0,7.0,29.0,79.5,67.0,92.0,2019-07-29
25412,2019.0,7.0,30.0,81.0,71.0,91.0,2019-07-30
25413,2019.0,7.0,31.0,73.0,65.0,81.0,2019-07-31
25414,2019.0,8.0,1.0,73.0,61.0,85.0,2019-08-01
25415,2019.0,8.0,2.0,73.0,60.0,86.0,2019-08-02
25416,2019.0,8.0,3.0,75.5,66.0,85.0,2019-08-03
25417,2019.0,8.0,4.0,73.0,62.0,84.0,2019-08-04
25418,2019.0,8.0,5.0,68.5,54.0,83.0,2019-08-05
25419,2019.0,8.0,6.0,73.5,63.0,84.0,2019-08-06
25420,2019.0,8.0,7.0,76.5,69.0,84.0,2019-08-07
25421,2019.0,8.0,8.0,75.5,67.0,84.0,2019-08-08
25422,2019.0,8.0,9.0,72.5,64.0,81.0,2019-08-09
25423,2019.0,8.0,10.0,66.5,57.0,76.0,2019-08-10
25424,2019.0,8.0,11.0,67.0,54.0,80.0,2019-08-11
25425,2019.0,8.0,12.0,71.0,56.0,86.0,2019-08-12
25426,2019.0,8.0,13.0,74.0,67.0,81.0,2019-08-13
25427,2019.0,8.0,14.0,75.0,66.0,84.0,2019-08-14
25428,2019.0,8.0,15.0,72.5,62.0,83.0,2019-08-15
25429,2019.0,8.0,16.0,72.0,63.0,81.0,2019-08-16
