,year,month,day,avgt,mint,maxt
23985,2015.0,9.0,2.0,76.0,63.0,89.0
23986,2015.0,9.0,3.0,76.5,64.0,89.0
23987,2015.0,9.0,4.0,74.5,64.0,85.0
23988,2015.0,9.0,5.0,72.5,60.0,85.0
23989,2015.0,9.0,6.0,73.0,59.0,87.0
23990,2015.0,9.0,7.0,79.0,66.0,92.0
23991,2015.0,9.0,8.0,81.5,69.0,94.0
23992,2015.0,9.0,9.0,81.5,71.0,92.0
23993,2015.0,9.0,10.0,68.0,64.0,72.0
23994,2015.0,9.0,11.0,72.0,63.0,81.0
23995,2015.0,9.0,12.0,66.5,56.0,77.0
23996,2015.0,9.0,13.0,68.5,59.0,78.0
23997,2015.0,9.0,14.0,63.0,54.0,72.0
23998,2015.0,9.0,15.0,67.0,53.0,81.0
23999,2015.0,9.0,16.0,68.5,53.0,84.0
24000,2015.0,9.0,17.0,71.0,57.0,85.0
24001,2015.0,9.0,18.0,70.5,57.0,84.0
24002,2015.0,9.0,19.0,72.5,62.0,83.0
24003,2015.0,9.0,20.0,62.0,52.0,72.0
24004,2015.0,9.0,21.0,57.0,47.0,67.0
24005,2015.0,9.0,22.0,60.0,50.0,70.0
24006,2015.0,9.0,23.0,61.0,46.0,76.0
24007,2015.0,9.0,24.0,64.0,51.0,77.0
24008,2015.0,9.0,25.0,61.5,51.0,72.0
24009,2015.0,9.0,26.0,59.5,49.0,70.0
24010,2015.0,9.0,27.0,57.5,43.0,72.0
24011,2015.0,9.0,28.0,64.5,52.0,77.0
24012,2015.0,9.0,29.0,73.5,68.0,79.0
24013,2015.0,9.0,30.0,60.0,51.0,69.0
24014,2015.0,10.0,1.0,53.0,48.0,58.0
24015,2015.0,10.0,2.0,50.0,46.0,54.0
24016,2015.0,10.0,3.0,51.5,46.0,57.0
24017,2015.0,10.0,4.0,53.5,43.0,64.0
24018,2015.0,10.0,5.0,50.5,38.0,63.0
24019,2015.0,10.0,6.0,59.5,48.0,71.0
24020,2015.0,10.0,7.0,60.5,52.0,69.0
24021,2015.0,10.0,8.0,56.0,47.0,65.0
24022,2015.0,10.0,9.0,55.0,45.0,65.0
24023,2015.0,10.0,10.0,51.0,41.0,61.0
24024,2015.0,10.0,11.0,52.5,38.0,67.0
24025,2015.0,10.0,12.0,60.0,45.0,75.0
24026,2015.0,10.0,13.0,58.5,50.0,67.0
24027,2015.0,10.0,14.0,52.0,43.0,61.0
24028,2015.0,10.0,15.0,51.0,38.0,64.0
24029,2015.0,10.0,16.0,51.0,43.0,59.0
24030,2015.0,10.0,17.0,40.5,32.0,49.0
24031,2015.0,10.0,18.0,36.5,27.0,46.0
24032,2015.0,10.0,19.0,36.0,23.0,49.0
24033,2015.0,10.0,20.0,54.5,45.0,64.0
24034,2015.0,10.0,21.0,53.0,48.0,58.0
24035,2015.0,10.0,22.0,55.0,44.0,66.0
24036,2015.0,10.0,23.0,42.0,33.0,51.0
24037,2015.0,10.0,24.0,39.5,28.0,51.0
24038,2015.0,10.0,25.0,49.0,39.0,59.0
24039,2015.0,10.0,26.0,43.5,32.0,55.0
24040,2015.0,10.0,27.0,42.5,29.0,56.0
24041,2015.0,10.0,28.0,46.5,37.0,56.0
24042,2015.0,10.0,29.0,54.0,38.0,70.0
24043,2015.0,10.0,30.0,45.5,37.0,54.0
24044,2015.0,10.0,31.0,39.5,28.0,51.0
24045,2015.0,11.0,1.0,52.0,42.0,62.0
24046,2015.0,11.0,2.0,51.0,39.0,63.0
24047,2015.0,11.0,3.0,54.0,36.0,72.0
24048,2015.0,11.0,4.0,54.5,40.0,69.0
24049,2015.0,11.0,5.0,59.0,46.0,72.0
24050,2015.0,11.0,6.0,64.5,56.0,73.0
24051,2015.0,11.0,7.0,52.0,44.0,60.0
24052,2015.0,11.0,8.0,44.0,34.0,54.0
24053,2015.0,11.0,9.0,42.5,29.0,56.0
24054,2015.0,11.0,10.0,47.5,36.0,59.0
24055,2015.0,11.0,11.0,47.5,44.0,51.0
24056,2015.0,11.0,12.0,51.5,47.0,56.0
24057,2015.0,11.0,13.0,49.5,43.0,56.0
24058,2015.0,11.0,14.0,39.5,35.0,44.0
24059,2015.0,11.0,15.0,44.5,30.0,59.0
24060,2015.0,11.0,16.0,47.0,35.0,59.0
24061,2015.0,11.0,17.0,37.0,26.0,48.0
24062,2015.0,11.0,18.0,38.5,22.0,55.0
24063,2015.0,11.0,19.0,56.5,51.0,62.0
24064,2015.0,11.0,20.0,45.5,35.0,56.0
24065,2015.0,11.0,21.0,38.0,28.0,48.0
24066,2015.0,11.0,22.0,42.5,34.0,51.0
24067,2015.0,11.0,23.0,31.0,22.0,40.0
24068,2015.0,11.0,24.0,32.0,20.0,44.0
24069,2015.0,11.0,25.0,35.5,24.0,47.0
24070,2015.0,11.0,26.0,42.0,31.0,53.0
24071,2015.0,11.0,27.0,55.5,47.0,64.0
24072,2015.0,11.0,28.0,46.5,35.0,58.0
24073,2015.0,11.0,29.0,34.5,28.0,41.0
24074,2015.0,11.0,30.0,30.5,22.0,39.0
24075,2015.0,12.0,1.0,33.5,24.0,43.0
24076,2015.0,12.0,2.0,45.5,41.0,50.0
24077,2015.0,12.0,3.0,43.5,38.0,49.0
24078,2015.0,12.0,4.0,40.0,35.0,45.0
24079,2015.0,12.0,5.0,37.0,27.0,47.0
24080,2015.0,12.0,6.0,31.0,23.0,39.0
24081,2015.0,12.0,7.0,37.0,26.0,48.0
24082,2015.0,12.0,8.0,34.5,26.0,43.0
24083,2015.0,12.0,9.0,35.5,23.0,48.0
24084,2015.0,12.0,10.0,49.5,41.0,58.0
24085,2015.0,12.0,11.0,49.0,39.0,59.0
24086,2015.0,12.0,12.0,45.5,34.0,57.0
24087,2015.0,12.0,13.0,47.5,43.0,52.0
24088,2015.0,12.0,14.0,52.5,44.0,61.0
24089,2015.0,12.0,15.0,51.5,42.0,61.0
24090,2015.0,12.0,16.0,40.5,35.0,46.0
24091,2015.0,12.0,17.0,48.0,44.0,52.0
24092,2015.0,12.0,18.0,44.0,36.0,52.0
24093,2015.0,12.0,19.0,35.0,31.0,39.0
24094,2015.0,12.0,20.0,32.0,26.0,38.0
24095,2015.0,12.0,21.0,40.5,33.0,48.0
24096,2015.0,12.0,22.0,49.5,46.0,53.0
24097,2015.0,12.0,23.0,48.5,41.0,56.0
24098,2015.0,12.0,24.0,57.5,43.0,72.0
24099,2015.0,12.0,25.0,47.0,35.0,59.0
24100,2015.0,12.0,26.0,41.5,34.0,49.0
24101,2015.0,12.0,27.0,43.0,35.0,51.0
24102,2015.0,12.0,28.0,29.0,22.0,36.0
24103,2015.0,12.0,29.0,29.5,24.0,35.0
24104,2015.0,12.0,30.0,37.5,35.0,40.0
24105,2015.0,12.0,31.0,40.0,37.0,43.0
24106,2016.0,1.0,1.0,34.0,30.0,38.0
24107,2016.0,1.0,2.0,32.0,29.0,35.0
24108,2016.0,1.0,3.0,34.0,27.0,41.0
24109,2016.0,1.0,4.0,19.0,6.0,32.0
24110,2016.0,1.0,5.0,10.5,2.0,19.0
24111,2016.0,1.0,6.0,19.5,5.0,34.0
24112,2016.0,1.0,7.0,26.0,12.0,40.0
24113,2016.0,1.0,8.0,26.5,12.0,41.0
24114,2016.0,1.0,9.0,41.5,38.0,45.0
24115,2016.0,1.0,10.0,46.0,37.0,55.0
24116,2016.0,1.0,11.0,27.0,17.0,37.0
24117,2016.0,1.0,12.0,24.5,18.0,31.0
24118,2016.0,1.0,13.0,18.5,12.0,25.0
24119,2016.0,1.0,14.0,21.5,12.0,31.0
24120,2016.0,1.0,15.0,32.5,23.0,42.0
24121,2016.0,1.0,16.0,34.5,29.0,40.0
24122,2016.0,1.0,17.0,31.0,28.0,34.0
24123,2016.0,1.0,18.0,21.5,15.0,28.0
24124,2016.0,1.0,19.0,18.0,13.0,23.0
24125,2016.0,1.0,20.0,23.0,16.0,30.0
24126,2016.0,1.0,21.0,24.0,16.0,32.0
24127,2016.0,1.0,22.0,20.5,12.0,29.0
24128,2016.0,1.0,23.0,20.0,14.0,26.0
24129,2016.0,1.0,24.0,19.0,9.0,29.0
24130,2016.0,1.0,25.0,28.0,18.0,38.0
24131,2016.0,1.0,26.0,38.5,32.0,45.0
24132,2016.0,1.0,27.0,32.0,20.0,44.0
24133,2016.0,1.0,28.0,29.0,16.0,42.0
24134,2016.0,1.0,29.0,31.5,25.0,38.0
24135,2016.0,1.0,30.0,32.5,25.0,40.0
24136,2016.0,1.0,31.0,44.0,36.0,52.0
24137,2016.0,2.0,1.0,44.5,35.0,54.0
24138,2016.0,2.0,2.0,37.5,29.0,46.0
24139,2016.0,2.0,3.0,43.5,30.0,57.0
24140,2016.0,2.0,4.0,46.5,36.0,57.0
24141,2016.0,2.0,5.0,32.5,24.0,41.0
24142,2016.0,2.0,6.0,30.5,19.0,42.0
24143,2016.0,2.0,7.0,35.0,24.0,46.0
24144,2016.0,2.0,8.0,30.5,25.0,36.0
24145,2016.0,2.0,9.0,27.5,23.0,32.0
24146,2016.0,2.0,10.0,30.0,23.0,37.0
24147,2016.0,2.0,11.0,17.5,8.0,27.0
24148,2016.0,2.0,12.0,13.5,3.0,24.0
24149,2016.0,2.0,13.0,5.5,-9.0,20.0
24150,2016.0,2.0,14.0,-2.5,-13.0,8.0
24151,2016.0,2.0,15.0,8.0,-4.0,20.0
24152,2016.0,2.0,16.0,37.0,18.0,56.0
24153,2016.0,2.0,17.0,32.5,28.0,37.0
24154,2016.0,2.0,18.0,23.0,16.0,30.0
24155,2016.0,2.0,19.0,24.0,11.0,37.0
24156,2016.0,2.0,20.0,48.5,35.0,62.0
24157,2016.0,2.0,21.0,39.5,32.0,47.0
24158,2016.0,2.0,22.0,30.5,21.0,40.0
24159,2016.0,2.0,23.0,27.5,17.0,38.0
24160,2016.0,2.0,24.0,38.0,32.0,44.0
24161,2016.0,2.0,25.0,45.5,33.0,58.0
24162,2016.0,2.0,26.0,27.0,21.0,33.0
24163,2016.0,2.0,27.0,28.0,17.0,39.0
24164,2016.0,2.0,28.0,44.5,32.0,57.0
24165,2016.0,2.0,29.0,41.5,32.0,51.0
24166,2016.0,3.0,1.0,29.5,21.0,38.0
24167,2016.0,3.0,2.0,34.0,20.0,48.0
24168,2016.0,3.0,3.0,23.0,17.0,29.0
24169,2016.0,3.0,4.0,28.0,18.0,38.0
24170,2016.0,3.0,5.0,26.0,17.0,35.0
24171,2016.0,3.0,6.0,33.5,24.0,43.0
24172,2016.0,3.0,7.0,41.5,31.0,52.0
24173,2016.0,3.0,8.0,46.0,32.0,60.0
24174,2016.0,3.0,9.0,64.5,48.0,81.0
24175,2016.0,3.0,10.0,60.5,55.0,66.0
24176,2016.0,3.0,11.0,44.5,34.0,55.0
24177,2016.0,3.0,12.0,43.5,25.0,62.0
24178,2016.0,3.0,13.0,50.5,42.0,59.0
24179,2016.0,3.0,14.0,43.5,40.0,47.0
24180,2016.0,3.0,15.0,48.5,39.0,58.0
24181,2016.0,3.0,16.0,54.0,44.0,64.0
24182,2016.0,3.0,17.0,49.5,38.0,61.0
24183,2016.0,3.0,18.0,41.5,32.0,51.0
24184,2016.0,3.0,19.0,32.5,23.0,42.0
24185,2016.0,3.0,20.0,31.5,22.0,41.0
24186,2016.0,3.0,21.0,39.0,32.0,46.0
24187,2016.0,3.0,22.0,40.0,27.0,53.0
24188,2016.0,3.0,23.0,44.5,34.0,55.0
24189,2016.0,3.0,24.0,46.0,33.0,59.0
24190,2016.0,3.0,25.0,48.0,35.0,61.0
24191,2016.0,3.0,26.0,43.0,34.0,52.0
24192,2016.0,3.0,27.0,49.0,40.0,58.0
24193,2016.0,3.0,28.0,45.5,41.0,50.0
24194,2016.0,3.0,29.0,40.0,34.0,46.0
24195,2016.0,3.0,30.0,43.5,27.0,60.0
24196,2016.0,3.0,31.0,60.0,49.0,71.0
24197,2016.0,4.0,1.0,56.0,42.0,70.0
24198,2016.0,4.0,2.0,45.0,37.0,53.0
24199,2016.0,4.0,3.0,31.0,24.0,38.0
24200,2016.0,4.0,4.0,22.0,18.0,26.0
24201,2016.0,4.0,5.0,25.0,14.0,36.0
24202,2016.0,4.0,6.0,30.5,17.0,44.0
24203,2016.0,4.0,7.0,52.0,42.0,62.0
24204,2016.0,4.0,8.0,39.0,31.0,47.0
24205,2016.0,4.0,9.0,36.5,27.0,46.0
24206,2016.0,4.0,10.0,35.0,23.0,47.0
24207,2016.0,4.0,11.0,46.0,40.0,52.0
24208,2016.0,4.0,12.0,43.5,36.0,51.0
24209,2016.0,4.0,13.0,42.0,31.0,53.0
24210,2016.0,4.0,14.0,44.5,31.0,58.0
24211,2016.0,4.0,15.0,48.0,32.0,64.0
24212,2016.0,4.0,16.0,50.5,35.0,66.0
24213,2016.0,4.0,17.0,56.0,36.0,76.0
24214,2016.0,4.0,18.0,59.0,40.0,78.0
24215,2016.0,4.0,19.0,54.5,44.0,65.0
24216,2016.0,4.0,20.0,52.0,42.0,62.0
24217,2016.0,4.0,21.0,54.0,32.0,76.0
24218,2016.0,4.0,22.0,67.0,58.0,76.0
24219,2016.0,4.0,23.0,53.0,42.0,64.0
24220,2016.0,4.0,24.0,46.5,35.0,58.0
24221,2016.0,4.0,25.0,52.0,45.0,59.0
24222,2016.0,4.0,26.0,42.5,38.0,47.0
24223,2016.0,4.0,27.0,46.0,34.0,58.0
24224,2016.0,4.0,28.0,46.5,35.0,58.0
24225,2016.0,4.0,29.0,48.0,37.0,59.0
24226,2016.0,4.0,30.0,55.0,44.0,66.0
24227,2016.0,5.0,1.0,49.0,44.0,54.0
24228,2016.0,5.0,2.0,48.5,44.0,53.0
24229,2016.0,5.0,3.0,50.5,46.0,55.0
24230,2016.0,5.0,4.0,50.0,48.0,52.0
24231,2016.0,5.0,5.0,52.5,47.0,58.0
24232,2016.0,5.0,6.0,56.5,50.0,63.0
24233,2016.0,5.0,7.0,54.5,43.0,66.0
24234,2016.0,5.0,8.0,52.0,45.0,59.0
24235,2016.0,5.0,9.0,50.0,39.0,61.0
24236,2016.0,5.0,10.0,51.5,34.0,69.0
24237,2016.0,5.0,11.0,57.5,40.0,75.0
24238,2016.0,5.0,12.0,61.5,43.0,80.0
24239,2016.0,5.0,13.0,58.0,52.0,64.0
24240,2016.0,5.0,14.0,59.5,46.0,73.0
24241,2016.0,5.0,15.0,45.5,39.0,52.0
24242,2016.0,5.0,16.0,49.0,39.0,59.0
24243,2016.0,5.0,17.0,53.0,40.0,66.0
24244,2016.0,5.0,18.0,53.5,38.0,69.0
24245,2016.0,5.0,19.0,59.5,49.0,70.0
24246,2016.0,5.0,20.0,58.5,42.0,75.0
24247,2016.0,5.0,21.0,57.0,45.0,69.0
24248,2016.0,5.0,22.0,64.5,54.0,75.0
24249,2016.0,5.0,23.0,66.0,51.0,81.0
24250,2016.0,5.0,24.0,60.0,53.0,67.0
24251,2016.0,5.0,25.0,69.5,51.0,88.0
24252,2016.0,5.0,26.0,73.0,58.0,88.0
24253,2016.0,5.0,27.0,79.0,71.0,87.0
24254,2016.0,5.0,28.0,80.0,67.0,93.0
24255,2016.0,5.0,29.0,78.5,68.0,89.0
24256,2016.0,5.0,30.0,74.5,65.0,84.0
24257,2016.0,5.0,31.0,71.0,59.0,83.0
24258,2016.0,6.0,1.0,71.0,57.0,85.0
24259,2016.0,6.0,2.0,74.5,64.0,85.0
24260,2016.0,6.0,3.0,71.0,63.0,79.0
24261,2016.0,6.0,4.0,72.5,61.0,84.0
24262,2016.0,6.0,5.0,67.5,64.0,71.0
24263,2016.0,6.0,6.0,71.0,59.0,83.0
24264,2016.0,6.0,7.0,67.5,58.0,77.0
24265,2016.0,6.0,8.0,58.5,52.0,65.0
24266,2016.0,6.0,9.0,57.5,50.0,65.0
24267,2016.0,6.0,10.0,60.5,47.0,74.0
24268,2016.0,6.0,11.0,56.5,45.0,68.0
24269,2016.0,6.0,12.0,60.5,52.0,69.0
24270,2016.0,6.0,13.0,59.0,52.0,66.0
24271,2016.0,6.0,14.0,62.0,47.0,77.0
24272,2016.0,6.0,15.0,67.0,51.0,83.0
24273,2016.0,6.0,16.0,71.5,58.0,85.0
24274,2016.0,6.0,17.0,68.5,56.0,81.0
24275,2016.0,6.0,18.0,70.5,55.0,86.0
24276,2016.0,6.0,19.0,75.0,59.0,91.0
24277,2016.0,6.0,20.0,77.5,64.0,91.0
24278,2016.0,6.0,21.0,68.0,56.0,80.0
24279,2016.0,6.0,22.0,64.5,52.0,77.0
24280,2016.0,6.0,23.0,66.0,49.0,83.0
24281,2016.0,6.0,24.0,68.0,53.0,83.0
24282,2016.0,6.0,25.0,71.0,54.0,88.0
24283,2016.0,6.0,26.0,77.5,65.0,90.0
24284,2016.0,6.0,27.0,76.0,68.0,84.0
24285,2016.0,6.0,28.0,74.5,66.0,83.0
24286,2016.0,6.0,29.0,70.5,60.0,81.0
24287,2016.0,6.0,30.0,70.5,57.0,84.0
24288,2016.0,7.0,1.0,71.5,58.0,85.0
24289,2016.0,7.0,2.0,65.0,54.0,76.0
24290,2016.0,7.0,3.0,69.0,56.0,82.0
24291,2016.0,7.0,4.0,70.5,54.0,87.0
24292,2016.0,7.0,5.0,77.5,66.0,89.0
24293,2016.0,7.0,6.0,77.0,64.0,90.0
24294,2016.0,7.0,7.0,79.5,70.0,89.0
24295,2016.0,7.0,8.0,75.5,68.0,83.0
24296,2016.0,7.0,9.0,66.0,64.0,68.0
24297,2016.0,7.0,10.0,71.0,63.0,79.0
24298,2016.0,7.0,11.0,69.0,59.0,79.0
24299,2016.0,7.0,12.0,70.0,54.0,86.0
24300,2016.0,7.0,13.0,80.0,70.0,90.0
24301,2016.0,7.0,14.0,80.0,73.0,87.0
24302,2016.0,7.0,15.0,80.0,69.0,91.0
24303,2016.0,7.0,16.0,73.5,64.0,83.0
24304,2016.0,7.0,17.0,75.5,66.0,85.0
24305,2016.0,7.0,18.0,76.0,66.0,86.0
24306,2016.0,7.0,19.0,68.5,58.0,79.0
24307,2016.0,7.0,20.0,67.0,53.0,81.0
24308,2016.0,7.0,21.0,71.5,55.0,88.0
24309,2016.0,7.0,22.0,82.5,71.0,94.0
24310,2016.0,7.0,23.0,78.0,65.0,91.0
24311,2016.0,7.0,24.0,73.5,59.0,88.0
24312,2016.0,7.0,25.0,78.0,67.0,89.0
24313,2016.0,7.0,26.0,76.5,65.0,88.0
24314,2016.0,7.0,27.0,77.0,64.0,90.0
24315,2016.0,7.0,28.0,78.0,65.0,91.0
24316,2016.0,7.0,29.0,78.0,69.0,87.0
24317,2016.0,7.0,30.0,71.5,64.0,79.0
24318,2016.0,7.0,31.0,67.0,63.0,71.0
24319,2016.0,8.0,1.0,70.5,67.0,74.0
24320,2016.0,8.0,2.0,69.5,62.0,77.0
24321,2016.0,8.0,3.0,71.5,60.0,83.0
24322,2016.0,8.0,4.0,71.5,59.0,84.0
24323,2016.0,8.0,5.0,76.0,66.0,86.0
24324,2016.0,8.0,6.0,77.5,69.0,86.0
24325,2016.0,8.0,7.0,73.0,62.0,84.0
24326,2016.0,8.0,8.0,71.5,59.0,84.0
24327,2016.0,8.0,9.0,71.5,57.0,86.0
24328,2016.0,8.0,10.0,77.0,70.0,84.0
24329,2016.0,8.0,11.0,81.5,72.0,91.0
24330,2016.0,8.0,12.0,83.0,73.0,93.0
24331,2016.0,8.0,13.0,82.5,73.0,92.0
24332,2016.0,8.0,14.0,81.0,72.0,90.0
24333,2016.0,8.0,15.0,74.5,66.0,83.0
24334,2016.0,8.0,16.0,75.5,68.0,83.0
24335,2016.0,8.0,17.0,73.5,66.0,81.0
24336,2016.0,8.0,18.0,75.0,64.0,86.0
24337,2016.0,8.0,19.0,75.0,65.0,85.0
24338,2016.0,8.0,20.0,73.5,60.0,87.0
24339,2016.0,8.0,21.0,75.5,66.0,85.0
24340,2016.0,8.0,22.0,64.0,55.0,73.0
24341,2016.0,8.0,23.0,65.0,50.0,80.0
24342,2016.0,8.0,24.0,71.0,57.0,85.0
24343,2016.0,8.0,25.0,73.5,67.0,80.0
24344,2016.0,8.0,26.0,76.5,66.0,87.0
24345,2016.0,8.0,27.0,74.0,62.0,86.0
24346,2016.0,8.0,28.0,76.0,64.0,88.0
24347,2016.0,8.0,29.0,73.5,63.0,84.0
24348,2016.0,8.0,30.0,68.0,54.0,82.0
24349,2016.0,8.0,31.0,69.0,62.0,76.0
24350,2016.0,9.0,1.0,70.5,62.0,79.0
24351,2016.0,9.0,2.0,67.5,57.0,78.0
24352,2016.0,9.0,3.0,65.0,54.0,76.0
24353,2016.0,9.0,4.0,67.0,54.0,80.0
24354,2016.0,9.0,5.0,70.0,55.0,85.0
24355,2016.0,9.0,6.0,73.0,61.0,85.0
24356,2016.0,9.0,7.0,74.5,63.0,86.0
24357,2016.0,9.0,8.0,77.0,65.0,89.0
24358,2016.0,9.0,9.0,78.0,69.0,87.0
24359,2016.0,9.0,10.0,77.0,67.0,87.0
24360,2016.0,9.0,11.0,65.5,54.0,77.0
24361,2016.0,9.0,12.0,63.0,49.0,77.0
24362,2016.0,9.0,13.0,67.5,52.0,83.0
24363,2016.0,9.0,14.0,67.5,53.0,82.0
24364,2016.0,9.0,15.0,59.5,48.0,71.0
24365,2016.0,9.0,16.0,59.0,43.0,75.0
24366,2016.0,9.0,17.0,66.5,55.0,78.0
24367,2016.0,9.0,18.0,71.5,67.0,76.0
24368,2016.0,9.0,19.0,71.5,65.0,78.0
24369,2016.0,9.0,20.0,71.5,59.0,84.0
24370,2016.0,9.0,21.0,69.0,58.0,80.0
24371,2016.0,9.0,22.0,67.5,53.0,82.0
24372,2016.0,9.0,23.0,64.5,54.0,75.0
24373,2016.0,9.0,24.0,57.5,47.0,68.0
24374,2016.0,9.0,25.0,52.5,38.0,67.0
24375,2016.0,9.0,26.0,52.5,37.0,68.0
24376,2016.0,9.0,27.0,62.0,52.0,72.0
24377,2016.0,9.0,28.0,59.0,48.0,70.0
24378,2016.0,9.0,29.0,58.5,48.0,69.0
24379,2016.0,9.0,30.0,57.5,51.0,64.0
24380,2016.0,10.0,1.0,55.5,50.0,61.0
24381,2016.0,10.0,2.0,58.5,54.0,63.0
24382,2016.0,10.0,3.0,64.5,57.0,72.0
24383,2016.0,10.0,4.0,61.0,53.0,69.0
24384,2016.0,10.0,5.0,58.5,45.0,72.0
24385,2016.0,10.0,6.0,58.0,41.0,75.0
24386,2016.0,10.0,7.0,59.5,44.0,75.0
24387,2016.0,10.0,8.0,59.0,52.0,66.0
24388,2016.0,10.0,9.0,53.0,46.0,60.0
24389,2016.0,10.0,10.0,49.0,39.0,59.0
24390,2016.0,10.0,11.0,49.0,33.0,65.0
24391,2016.0,10.0,12.0,57.0,47.0,67.0
24392,2016.0,10.0,13.0,54.5,44.0,65.0
24393,2016.0,10.0,14.0,45.5,34.0,57.0
24394,2016.0,10.0,15.0,45.5,28.0,63.0
24395,2016.0,10.0,16.0,56.5,45.0,68.0
24396,2016.0,10.0,17.0,64.5,59.0,70.0
24397,2016.0,10.0,18.0,70.5,57.0,84.0
24398,2016.0,10.0,19.0,60.0,48.0,72.0
24399,2016.0,10.0,20.0,52.0,44.0,60.0
24400,2016.0,10.0,21.0,62.0,51.0,73.0
24401,2016.0,10.0,22.0,45.0,39.0,51.0
24402,2016.0,10.0,23.0,49.5,42.0,57.0
24403,2016.0,10.0,24.0,47.0,42.0,52.0
24404,2016.0,10.0,25.0,40.5,34.0,47.0
24405,2016.0,10.0,26.0,39.5,33.0,46.0
24406,2016.0,10.0,27.0,33.0,30.0,36.0
24407,2016.0,10.0,28.0,40.5,34.0,47.0
24408,2016.0,10.0,29.0,45.0,37.0,53.0
24409,2016.0,10.0,30.0,51.5,43.0,60.0
24410,2016.0,10.0,31.0,39.5,29.0,50.0
24411,2016.0,11.0,1.0,40.5,25.0,56.0
24412,2016.0,11.0,2.0,56.0,48.0,64.0
24413,2016.0,11.0,3.0,55.0,51.0,59.0
24414,2016.0,11.0,4.0,42.0,31.0,53.0
24415,2016.0,11.0,5.0,44.5,32.0,57.0
24416,2016.0,11.0,6.0,43.0,35.0,51.0
24417,2016.0,11.0,7.0,40.5,28.0,53.0
24418,2016.0,11.0,8.0,42.5,26.0,59.0
24419,2016.0,11.0,9.0,45.0,40.0,50.0
24420,2016.0,11.0,10.0,39.5,29.0,50.0
24421,2016.0,11.0,11.0,44.5,35.0,54.0
24422,2016.0,11.0,12.0,36.0,27.0,45.0
24423,2016.0,11.0,13.0,44.5,31.0,58.0
24424,2016.0,11.0,14.0,41.5,25.0,58.0
24425,2016.0,11.0,15.0,40.0,34.0,46.0
24426,2016.0,11.0,16.0,47.0,39.0,55.0
24427,2016.0,11.0,17.0,45.0,34.0,56.0
24428,2016.0,11.0,18.0,43.5,30.0,57.0
24429,2016.0,11.0,19.0,46.0,28.0,64.0
24430,2016.0,11.0,20.0,36.0,30.0,42.0
24431,2016.0,11.0,21.0,31.5,29.0,34.0
24432,2016.0,11.0,22.0,33.5,30.0,37.0
24433,2016.0,11.0,23.0,32.0,27.0,37.0
24434,2016.0,11.0,24.0,35.0,30.0,40.0
24435,2016.0,11.0,25.0,41.0,35.0,47.0
24436,2016.0,11.0,26.0,39.0,35.0,43.0
24437,2016.0,11.0,27.0,36.0,30.0,42.0
24438,2016.0,11.0,28.0,32.5,20.0,45.0
24439,2016.0,11.0,29.0,41.5,30.0,53.0
24440,2016.0,11.0,30.0,47.5,43.0,52.0
24441,2016.0,12.0,1.0,43.5,37.0,50.0
24442,2016.0,12.0,2.0,42.5,36.0,49.0
24443,2016.0,12.0,3.0,38.5,35.0,42.0
24444,2016.0,12.0,4.0,29.5,23.0,36.0
24445,2016.0,12.0,5.0,34.0,26.0,42.0
24446,2016.0,12.0,6.0,36.0,28.0,44.0
24447,2016.0,12.0,7.0,36.0,32.0,40.0
24448,2016.0,12.0,8.0,35.0,30.0,40.0
24449,2016.0,12.0,9.0,26.0,19.0,33.0
24450,2016.0,12.0,10.0,22.5,16.0,29.0
24451,2016.0,12.0,11.0,22.0,13.0,31.0
24452,2016.0,12.0,12.0,34.0,28.0,40.0
24453,2016.0,12.0,13.0,35.5,32.0,39.0
24454,2016.0,12.0,14.0,26.0,19.0,33.0
24455,2016.0,12.0,15.0,16.5,6.0,27.0
24456,2016.0,12.0,16.0,11.0,1.0,21.0
24457,2016.0,12.0,17.0,27.5,20.0,35.0
24458,2016.0,12.0,18.0,32.5,20.0,45.0
24459,2016.0,12.0,19.0,15.5,8.0,23.0
24460,2016.0,12.0,20.0,17.0,6.0,28.0
24461,2016.0,12.0,21.0,29.0,19.0,39.0
24462,2016.0,12.0,22.0,34.0,29.0,39.0
24463,2016.0,12.0,23.0,37.0,29.0,45.0
24464,2016.0,12.0,24.0,38.5,35.0,42.0
24465,2016.0,12.0,25.0,32.0,21.0,43.0
24466,2016.0,12.0,26.0,27.5,14.0,41.0
24467,2016.0,12.0,27.0,41.5,35.0,48.0
24468,2016.0,12.0,28.0,33.5,29.0,38.0
24469,2016.0,12.0,29.0,29.0,24.0,34.0
24470,2016.0,12.0,30.0,29.5,24.0,35.0
24471,2016.0,12.0,31.0,28.0,19.0,37.0
24472,2017.0,1.0,1.0,29.0,20.0,38.0
24473,2017.0,1.0,2.0,26.5,17.0,36.0
24474,2017.0,1.0,3.0,34.0,31.0,37.0
24475,2017.0,1.0,4.0,33.0,22.0,44.0
24476,2017.0,1.0,5.0,24.0,19.0,29.0
24477,2017.0,1.0,6.0,19.0,12.0,26.0
24478,2017.0,1.0,7.0,16.0,11.0,21.0
24479,2017.0,1.0,8.0,16.0,9.0,23.0
24480,2017.0,1.0,9.0,12.5,4.0,21.0
24481,2017.0,1.0,10.0,27.5,17.0,38.0
24482,2017.0,1.0,11.0,44.5,37.0,52.0
24483,2017.0,1.0,12.0,49.0,44.0,54.0
